"X","Y","U","V"
78,3,10.33,240.06
79,3,178.773,500.06
80,3,122.009,462.14
81,3,37.195,349.33
82,3,79.088,429.33
83,3,58.774,402.02
84,3,355.266,588.91
85,3,164.691,498.94
86,3,273.047,524.1
87,3,107.787,421.75
88,3,127.242,434.88
89,3,190.7,484.56
90,3,150.186,475.41
91,3,106.705,439.93
92,3,39.789,341.28
93,3,23.55,296.49
94,3,111.209,439.23
95,3,24.159,308.23
96,3,7.575,210.86
97,3,11.671,254.83
98,3,150.751,492.84
99,3,360.815,597.72
100,3,84.305,458.54
101,3,748.747,710.63
102,3,185.404,594.29
103,3,5.316,234.78
104,3,21.738,358.87
105,3,22.145,364.25
106,3,386.498,694.39
107,3,278.101,665.27
108,3,31.839,407
109,3,16.336,334.67
110,3,310.26,643.81
111,3,176.006,541.82
112,3,0.127,15.39
113,3,0.022,81.72
114,3,310.351,612.05
115,3,19.292,335.9
116,3,231.615,589.69
117,3,46.08,417.32
118,3,15.69,312.21
119,3,115.019,529.54
120,3,35.627,415.95
121,3,56.012,473.65
122,3,82.355,528.88
123,3,119.297,586.39
124,3,199.762,657.01
125,3,32.447,440.93
126,3,54.395,511.35
127,3,101.678,575.86
128,3,1.167,135.73
129,3,96.399,557.23
130,3,102.833,541.56
131,3,4.894,232.27
132,3,254.217,632.55
133,3,0.023,51.58
134,3,8.734,263.53
135,3,30.704,384.43
136,3,150.948,543.79
137,3,78.581,460.05
138,3,108.925,485.82
139,3,72.505,426.67
140,3,5.817,185.58
141,3,95.978,441.56
142,3,75.938,401.86
143,3,18.945,277.55
144,3,52.487,366.97
145,3,57.791,373.97
146,3,10.976,230.07
147,3,206.039,498.06
148,3,7.949,213.26
149,3,5.912,189.48
150,3,5.652,185.86
151,3,30.407,340.08
152,3,61.196,416.35
153,3,44.29,394.37
154,3,34.853,373.14
155,3,23.531,336.86
156,3,46.332,399.1
157,3,63.826,430.78
158,3,5.884,210.38
159,3,96.226,484.25
160,3,93.007,497.68
161,3,82.205,487.84
162,3,419.274,648.46
163,3,242.843,558.98
164,3,15.944,280.75
165,3,0.216,24.67
166,3,0.019,49.13
167,3,137.619,475.78
168,3,27.945,315.4
169,3,37.57,339.91
170,3,21.721,289.07
171,3,1.055,68.75
172,3,88.954,409.94
173,3,107.142,430.85
174,3,66.357,395.51
175,3,267.745,533.79
176,3,283.764,533.08
177,3,10.135,222.67
178,3,3.127,143.93
179,3,86.087,398.63
180,3,53.008,344.36
181,3,0.035,20.73
182,3,9.052,197.17
183,3,1.324,69.41
184,3,27.291,289.08
185,3,195.586,427.23
186,3,1.549,83.22
187,3,30.975,273.2
188,3,72.349,326.79
189,3,20.417,224.96
190,3,58.36,296.67
191,3,95.135,315.59
192,3,12.464,175.65
193,3,3.644,114.42
194,3,0.402,34.43
195,3,0,0
196,3,0.01,17.32
197,3,0.01,17.32
198,3,0.007,19.74
199,3,0.015,15.62
200,3,0,0
201,3,0,0
202,3,0.015,15.62
203,3,0.155,26.28
204,3,8.886,158
205,3,8.063,146.21
206,3,3.391,105.97
207,3,6.602,143.21
208,3,9.314,163.36
209,3,17.059,198.97
210,3,34.44,252.11
211,3,98.778,331.46
212,3,236.105,390.6
213,3,149.702,350.62
214,3,295.65,394.11
215,3,309.362,400.4
216,3,388.609,428.41
217,3,215.296,378.58
218,3,253.786,400.62
219,3,767.821,510.41
220,3,459.51,472.17
221,3,442.346,454.88
222,3,157.75,367.15
223,3,360.245,414.9
224,3,468.575,420.7
225,3,317.916,422.33
226,3,652.624,482.74
227,3,455.951,475.67
228,3,62.004,328.73
229,3,371.287,468.2
230,3,516.217,520.77
231,3,592.514,530.13
232,3,593.14,496.69
233,3,920.545,500.8
234,3,45.093,259.39
235,3,534.321,398.1
236,3,504.052,367.53
237,3,491.924,351.72
238,3,856.138,383
239,3,975.715,385.77
240,3,569.833,315.23
241,3,11.706,127.57
242,3,438.004,273.72
243,3,0.999,39.33
244,3,30.815,144.34
245,3,54.849,160.34
246,3,36.548,133.64
247,3,109.523,173.93
248,3,98.213,164
249,3,169.223,164.44
250,3,21.613,93.06
251,3,22.593,88.71
252,3,21.51,82.94
253,3,16.352,72.33
254,3,7.451,51.94
255,3,7.914,47.4
256,3,7.706,49.03
257,3,7.187,45.13
258,3,6.551,41.4
259,3,8.211,43.45
260,3,7.382,41.17
1,4,0,0
2,4,0,0
3,4,0,0
4,4,0,0
5,4,0.015,28.01
6,4,0.015,28.01
7,4,0.015,28.01
8,4,0.967,46.13
9,4,0.829,47.57
10,4,0,0
11,4,0,0
12,4,0,0
13,4,0,0
14,4,0,0
15,4,0,0
16,4,0.012,0
17,4,0.023,0
18,4,0.007,0
19,4,0,0
20,4,0,0
21,4,0,0
22,4,0,0
23,4,0,0
24,4,0.022,0
25,4,0.208,15.65
26,4,12.392,196.03
27,4,16.354,214.33
28,4,109.413,368.07
29,4,23.579,256.91
30,4,16.713,232.6
31,4,9.825,186.06
32,4,9.921,189.69
33,4,5.711,155.07
34,4,3.952,131.46
35,4,3.915,127.51
36,4,4.912,142.21
37,4,7.168,165.78
38,4,3.24,116.64
39,4,1.539,89.19
40,4,30.712,275.21
41,4,29.272,278.98
42,4,23.029,263.27
43,4,31.827,297.26
44,4,169.79,445.57
45,4,164.854,463.9
46,4,328.233,552.37
47,4,252.431,565.26
48,4,5.138,198.22
49,4,22.573,332.25
50,4,32.165,372.14
51,4,3.748,169.59
52,4,4.609,200.98
53,4,5.019,219.2
54,4,6.895,239.58
55,4,14.642,310.76
56,4,202.835,589.04
57,4,94.594,519.02
58,4,68.823,474.2
59,4,595.88,681.93
60,4,182.914,536.06
61,4,41.748,374.53
62,4,11.33,247.5
63,4,12.086,257.44
64,4,3.073,148.6
65,4,38.687,368.29
66,4,279.357,551.53
67,4,2.986,139.85
68,4,0,0
69,4,0,0
70,4,34.017,338.46
71,4,34.739,354.27
72,4,11.129,244.56
73,4,131.775,486.12
74,4,88.871,445.67
75,4,76.782,427.4
76,4,59.209,407.56
77,4,81.498,447.61
78,4,134.726,481.98
79,4,29.357,337.04
80,4,144.364,484.05
81,4,117.873,464.88
82,4,46.06,379.9
83,4,139.054,499.83
84,4,186.134,538.82
85,4,524.905,590.13
86,4,1.568,95.06
87,4,111.084,429.21
88,4,0.09,29.43
89,4,50.506,349.89
90,4,109.446,430.01
91,4,39.411,339.45
92,4,0.543,56.99
93,4,1.296,92.89
94,4,3.02,141.72
95,4,185.13,495.56
96,4,3.131,152.25
97,4,2.947,143.87
98,4,0.807,65.88
99,4,102.129,453.98
100,4,47.875,394.17
101,4,577.332,665.53
102,4,360.48,674.64
103,4,111.801,541.59
104,4,41.034,419.86
105,4,65.317,469.31
106,4,193.233,585.95
107,4,286.624,644.72
108,4,88.652,514.25
109,4,82.087,508.58
110,4,193.814,608.32
111,4,554.432,670.3
112,4,0.059,43.39
113,4,0.007,63.18
114,4,88.29,471.69
115,4,173.276,557.38
116,4,109.037,513.23
117,4,56.051,438.37
118,4,35.54,398.1
119,4,321.088,648.35
120,4,15.911,323.22
121,4,128.725,567.55
122,4,62.957,506.38
123,4,2.945,182.49
124,4,11.491,316.26
125,4,494.723,779.99
126,4,43.383,480.75
127,4,158.452,625.42
128,4,0.024,71.66
129,4,81.944,538.56
130,4,126.844,567.45
131,4,0.045,51.52
132,4,248.833,622.19
133,4,3.631,193.18
134,4,75.846,475.75
135,4,149.852,532.23
136,4,101.56,481.86
137,4,101.39,477.92
138,4,125.092,486.1
139,4,45.455,375.45
140,4,76.754,421.02
141,4,86.062,422.94
142,4,35.206,328.29
143,4,46.52,345.98
144,4,73.981,388.8
145,4,149.391,450.61
146,4,99.798,421.11
147,4,39.642,350.37
148,4,10.492,236.12
149,4,11.064,240.63
150,4,8.181,222.25
151,4,14.887,280.03
152,4,31.584,349.84
153,4,30.616,347.92
154,4,39.641,376.75
155,4,28.086,341.91
156,4,55.319,406.42
157,4,167.869,514.26
158,4,44.012,396.46
159,4,29.52,362.17
160,4,106.851,496.46
161,4,377.024,634.02
162,4,195.839,557.62
163,4,269.796,569.24
164,4,7.473,214.74
165,4,4.757,178.94
166,4,73.338,419.69
167,4,111.109,444.96
168,4,50.877,360.93
169,4,68.787,387.92
170,4,77.514,396.59
171,4,109.088,426.9
172,4,286.434,495.42
173,4,317.46,518.45
174,4,64.506,386.26
175,4,275.038,507.83
176,4,269.632,504.84
177,4,87.539,406.17
178,4,65.008,375.81
179,4,68.958,373.34
180,4,15.352,234.4
181,4,5.986,167.14
182,4,17.193,247.18
183,4,51.175,336.8
184,4,85.131,374.45
185,4,71.899,347.06
186,4,6.986,162.91
187,4,64.716,329.88
188,4,91.986,339.63
189,4,26.231,242.58
190,4,76.605,307.47
191,4,55.845,273.45
192,4,0.021,24.79
193,4,0.256,40.98
194,4,0.037,15.9
195,4,0,0
196,4,0.017,13.05
197,4,0,0
198,4,0.01,17.32
199,4,0.022,22.56
200,4,0.004,18.98
201,4,0.041,15.62
202,4,0.142,15.62
203,4,0.163,17.32
204,4,0.133,29.05
205,4,0.021,24.79
206,4,0.007,19.74
207,4,7.178,148.69
208,4,12.194,179.76
209,4,12.19,182.44
210,4,13.88,195.64
211,4,19.594,218.5
212,4,12.521,193.39
213,4,450.177,456.84
214,4,926.68,527.71
215,4,1644.4449,589.05
216,4,939.078,540
217,4,719.499,504.14
218,4,852.008,530.12
219,4,919.975,582.08
220,4,642.839,557.52
221,4,815.792,544.06
222,4,379.231,454.76
223,4,134.222,362.86
224,4,785.943,506.86
225,4,737.177,521.62
226,4,565.429,529.47
227,4,577.528,525.93
228,4,346.757,487.04
229,4,100.222,393.71
230,4,27.567,287.53
231,4,242.679,463.38
232,4,531.795,492.91
233,4,1104.167,498.58
234,4,274.993,379.92
235,4,880.538,438.71
236,4,665.906,421.61
237,4,1320.8149,475.71
238,4,792.397,436.73
239,4,332.777,354.7
240,4,1072.255,364.63
241,4,64.232,196.87
242,4,79.608,191.62
243,4,0.474,20.19
244,4,14.535,114.56
245,4,44.035,157.62
246,4,543.887,263.65
247,4,884.917,307.1
248,4,679.008,266.24
249,4,717.31,219.81
250,4,27.385,98.96
251,4,28.738,94.23
252,4,26.989,87.56
253,4,7.554,52.04
254,4,9.578,56.58
255,4,10.758,55.97
256,4,10.661,54.04
257,4,9.746,50.25
258,4,6.751,39.3
259,4,4.636,32.58
260,4,1.821,19.63
1,5,0.019,32.98
2,5,0.021,28.24
3,5,0.015,18.6
4,5,0,0
5,5,0,0
6,5,0,0
7,5,0,0
8,5,0.838,46.13
9,5,0.692,47.57
10,5,0,0
11,5,0,0
12,5,0.004,0
13,5,0.023,0
14,5,0.015,0
15,5,0.015,0
16,5,0.004,0
17,5,0,0
18,5,0,0
19,5,0,0
20,5,0,0
21,5,0,0
22,5,0,0
23,5,0,0
24,5,0.048,13.67
25,5,0.163,15.65
26,5,8.661,168.26
27,5,13.815,205.48
28,5,36.009,277.4
29,5,31.653,271.64
30,5,20.95,239.54
31,5,10.169,181.73
32,5,9.328,186.63
33,5,6.901,163.99
34,5,4.077,124.38
35,5,5.803,147.36
36,5,9.233,180.35
37,5,8.195,176.84
38,5,6.187,161.26
39,5,3.106,119.2
40,5,8.188,175.79
41,5,25.125,264.13
42,5,30.92,286.07
43,5,34.048,298.01
44,5,10.661,215.94
45,5,238.355,490.13
46,5,368.256,566.18
47,5,200.648,532.69
48,5,25.603,345.35
49,5,23.858,332.57
50,5,57.78,438
51,5,3.559,180.76
52,5,5.016,215.47
53,5,5.426,215.87
54,5,4.015,208.48
55,5,228.215,603.68
56,5,439.62,704.78
57,5,541.039,743.24
58,5,173.848,587.61
59,5,155.162,554.72
60,5,340.961,596.3
61,5,27.991,330.97
62,5,22.571,310.2
63,5,23.378,318.62
64,5,20.546,307.63
65,5,14.902,280.34
66,5,170.404,495.72
67,5,0,0
68,5,0,0
69,5,0,0
70,5,14.26,260.51
71,5,17.856,289.98
72,5,4.68,178.42
73,5,81.8,439.83
74,5,56.382,398.06
75,5,0.004,38.06
76,5,161.988,504.3
77,5,343.011,608.95
78,5,209.883,549.77
79,5,46.839,389.58
80,5,52.688,396.2
81,5,159.853,502.1
82,5,21.264,314.06
83,5,65.941,428.17
84,5,243.969,551.59
85,5,214.245,522.01
86,5,260.136,520.89
87,5,91.204,413.9
88,5,89.835,405.14
89,5,17.318,259.06
90,5,19.029,265.44
91,5,57.972,363.65
92,5,24.458,292.97
93,5,47.799,361.69
94,5,104.59,436.79
95,5,109.456,452.79
96,5,2.722,133.14
97,5,2.579,138.53
98,5,26.687,323.34
99,5,186.42,525.04
100,5,64.03,424.48
101,5,54.41,418.51
102,5,438.814,678.95
103,5,189.93,582.81
104,5,23.156,354.66
105,5,6.536,237.01
106,5,1.184,111.46
107,5,50.007,432.99
108,5,91.694,501.41
109,5,99.1,508.75
110,5,387.009,663.11
111,5,346.251,616.65
112,5,0,0
113,5,1.04,95.74
114,5,41.731,387.43
115,5,158.837,529.3
116,5,141.709,518.35
117,5,88.134,469.36
118,5,392.62,636.06
119,5,393.225,674.65
120,5,0.662,138.97
121,5,65.317,486.04
122,5,262.72,672.53
123,5,90.112,551.35
124,5,107.324,563.86
125,5,553.624,777.28
126,5,17.388,366.48
127,5,205.651,660.4
128,5,0.074,37.49
129,5,27.12,410.64
130,5,185.133,614.05
131,5,0.332,105.22
132,5,127.268,557.99
133,5,75.794,482.76
134,5,111.683,515.64
135,5,81.988,461.02
136,5,118.982,486.89
137,5,69.608,427.64
138,5,56.442,399.9
139,5,91.462,436.85
140,5,89.121,423.94
141,5,60.368,380.94
142,5,148.042,451.4
143,5,57.013,355.08
144,5,70.148,371.38
145,5,170.155,443.4
146,5,276.398,521
147,5,0.007,0
148,5,16.455,270.74
149,5,24.623,312.66
150,5,3.015,137.84
151,5,5.903,201.07
152,5,14.537,269.17
153,5,21.333,313.21
154,5,38.47,360.16
155,5,29.251,338.2
156,5,33.822,348.28
157,5,37.95,357.36
158,5,141.942,501.77
159,5,103.752,475.97
