KT3D ESTIMATES WITH:  Clustered 140 primary and secondary data                  
    0.283     0.531
    0.284     0.532
    0.277     0.522
    0.326     0.492
    0.457     0.468
    0.716     0.504
    1.029     0.524
    1.283     0.475
    1.810     0.000
    1.656     0.499
    1.720     0.614
    1.778     0.700
    1.835     0.755
    1.824     0.785
    1.670     0.794
    1.602     0.781
    1.492     0.764
    1.348     0.747
    1.168     0.720
    0.920     0.664
    0.746     0.584
    0.659     0.528
    0.715     0.571
    0.849     0.641
    1.011     0.691
    1.175     0.711
    1.287     0.698
    1.408     0.658
    1.503     0.628
    1.577     0.643
    1.640     0.696
    1.695     0.766
    1.754     0.838
    8.741     0.617
    8.668     0.610
    8.572     0.640
    7.059     0.668
    5.099     0.673
    3.626     0.680
    2.364     0.664
    1.306     0.633
    0.743     0.600
    0.401     0.582
    0.257     0.573
    0.448     0.574
    0.428     0.574
    0.440     0.569
    0.403     0.569
    0.385     0.564
    0.342     0.550
    0.354     0.510
    0.310     0.468
    0.352     0.477
    0.390     0.452
    0.190     0.000
    0.762     0.479
    1.010     0.539
    1.301     0.529
    1.548     0.508
    1.656     0.568
    1.716     0.649
    1.725     0.705
    1.796     0.734
    1.762     0.738
    1.591     0.721
    1.488     0.686
    1.352     0.658
    1.233     0.653
    1.017     0.645
    0.746     0.601
    0.546     0.502
    0.080     0.000
    0.499     0.475
    0.702     0.552
    0.937     0.609
    1.179     0.638
    1.390     0.624
    1.564     0.565
    1.698     0.518
    1.799     0.577
    1.874     0.679
    1.925     0.775
    1.962     0.854
   10.292     0.507
   10.321     0.532
    9.422     0.589
    8.989     0.658
    6.733     0.678
    4.484     0.654
    2.907     0.623
    1.554     0.554
    0.831     0.487
    0.424     0.475
    0.262     0.475
    0.442     0.531
    0.427     0.594
    0.460     0.631
    0.482     0.645
    0.530     0.632
    0.531     0.589
    0.554     0.499
    0.340     0.000
    0.495     0.460
    0.580     0.487
    0.700     0.483
    0.895     0.535
    1.067     0.590
    1.296     0.609
    1.493     0.618
    1.599     0.647
    1.630     0.684
    1.669     0.703
    1.757     0.693
    1.653     0.675
    1.521     0.636
    1.378     0.571
    1.262     0.519
    1.103     0.552
    0.908     0.588
    0.660     0.578
    0.498     0.521
    0.394     0.460
    0.425     0.454
    0.606     0.466
    0.905     0.528
    1.229     0.579
    1.507     0.570
    1.721     0.495
    1.890     0.000
    1.985     0.529
    2.061     0.670
    2.108     0.780
    2.137     0.865
   12.740     0.000
   11.843     0.396
   10.303     0.450
    9.113     0.536
    6.728     0.589
    4.952     0.622
    3.245     0.594
    1.882     0.499
    0.280     0.000
    0.486     0.405
    0.260     0.000
    0.439     0.500
    0.499     0.606
    0.566     0.667
    0.670     0.690
    0.728     0.682
    0.728     0.642
    0.839     0.569
    0.786     0.509
    0.787     0.530
    0.782     0.559
    0.922     0.575
    1.056     0.604
    1.139     0.641
    1.297     0.666
    1.403     0.682
    1.476     0.692
    1.528     0.691
    1.575     0.672
    1.594     0.633
    1.580     0.594
    1.464     0.557
    1.334     0.483
    0.920     0.000
    1.006     0.482
    0.860     0.553
    0.728     0.576
    0.555     0.561
    0.493     0.524
    0.488     0.462
    0.190     0.000
    0.959     0.478
    1.345     0.544
    1.651     0.550
    1.876     0.516
    2.027     0.496
    2.129     0.576
    2.197     0.691
    2.234     0.794
    2.255     0.874
    6.490     0.000
   20.350     0.000
    8.900     0.000
    7.934     0.419
    7.079     0.551
    4.558     0.574
    2.969     0.576
    1.727     0.524
    1.085     0.470
    0.584     0.467
    0.406     0.478
    0.598     0.549
    0.637     0.629
    0.745     0.683
    0.816     0.710
    0.956     0.711
    1.032     0.691
    1.081     0.654
    0.984     0.621
    1.047     0.612
    1.071     0.616
    1.040     0.621
    1.056     0.634
    1.167     0.661
    1.239     0.688
    1.307     0.701
    1.350     0.695
    1.383     0.667
    1.464     0.614
    1.496     0.546
    1.517     0.489
    1.465     0.494
    1.323     0.484
    1.136     0.459
    1.004     0.488
    0.876     0.529
    0.795     0.567
    0.679     0.586
    0.667     0.576
    0.753     0.533
    0.870     0.489
    1.164     0.510
    1.501     0.532
    1.824     0.533
    2.025     0.540
    2.145     0.571
    2.222     0.636
    2.271     0.723
    2.297     0.809
    2.323     0.881
   15.770     0.000
    7.560     0.000
    6.260     0.000
    7.920     0.000
    5.688     0.502
    3.889     0.552
    2.866     0.576
    1.868     0.563
    1.166     0.550
    0.732     0.553
    0.505     0.570
    0.734     0.604
    0.911     0.644
    0.983     0.669
    1.082     0.693
    0.107     0.704
    0.261     0.708
    0.356     0.691
    1.081     0.676
    1.024     0.661
    0.969     0.640
    0.948     0.615
    1.077     0.607
    1.093     0.634
    1.199     0.669
    1.198     0.684
    1.194     0.665
    1.188     0.615
    1.242     0.547
    1.324     0.469
    1.700     0.000
    1.327     0.466
    1.252     0.514
    1.144     0.511
    1.049     0.486
    0.934     0.473
    0.902     0.533
    0.846     0.596
    0.890     0.623
    1.018     0.616
    1.177     0.587
    1.423     0.557
    1.717     0.511
    1.974     0.476
    2.144     0.518
    2.205     0.588
    2.244     0.660
    2.292     0.736
    2.308     0.812
    2.318     0.880
    8.867     0.456
    7.220     0.396
    2.550     0.000
    5.436     0.409
    4.834     0.495
    3.936     0.549
    2.770     0.563
    1.766     0.559
    1.132     0.570
    0.778     0.593
    0.595     0.608
    0.096     0.614
    0.297     0.613
    0.575     0.621
    0.744     0.631
    0.758     0.657
    0.837     0.675
    0.779     0.679
    0.749     0.679
    0.750     0.664
    0.666     0.622
    0.714     0.556
    1.249     0.513
    1.102     0.563
    0.978     0.627
    1.057     0.650
    1.007     0.618
    0.937     0.542
    0.930     0.468
    1.034     0.454
    1.128     0.460
    1.131     0.513
    1.150     0.551
    1.112     0.538
    1.077     0.472
    0.960     0.000
    1.031     0.506
    0.990     0.615
    1.070     0.674
    1.250     0.681
    1.377     0.658
    1.598     0.600
    1.843     0.499
    2.470     0.000
    2.149     0.483
    2.137     0.573
    2.199     0.644
    2.215     0.718
    2.234     0.794
    2.237     0.865
    8.061     0.523
    7.296     0.455
    6.590     0.424
    5.635     0.469
    4.587     0.514
    3.808     0.546
    2.489     0.517
    1.560     0.491
    1.043     0.534
    0.790     0.588
   -0.248     0.607
    0.381     0.592
    0.671     0.544
    1.062     0.505
    1.562     0.544
    2.255     0.593
    1.960     0.600
    2.012     0.649
    1.912     0.641
    1.616     0.638
    1.414     0.599
    1.751     0.507
    1.340     0.000
    1.212     0.509
    0.962     0.598
    0.781     0.619
    0.844     0.577
    0.728     0.483
    0.280     0.000
    0.729     0.458
    0.854     0.527
    0.927     0.571
    1.027     0.587
    1.064     0.563
    1.109     0.512
    1.138     0.485
    1.071     0.555
    1.099     0.649
    1.170     0.715
    1.268     0.736
    1.529     0.717
    1.593     0.653
    1.795     0.563
    1.963     0.490
    2.011     0.504
    2.011     0.544
    2.023     0.590
    2.077     0.663
    2.126     0.754
    2.154     0.839
    8.049     0.547
    7.569     0.462
    6.368     0.424
    6.038     0.469
    4.646     0.509
    3.564     0.529
    2.468     0.482
    0.710     0.000
    0.915     0.494
    0.727     0.571
    0.228     0.589
    0.813     0.560
    1.295     0.482
    1.270     0.000
    2.773     0.460
    3.172     0.490
    3.102     0.488
    2.716     0.530
    2.451     0.583
    2.182     0.611
    1.761     0.595
    1.484     0.548
    1.558     0.508
    1.182     0.552
    0.978     0.601
    0.760     0.600
    0.663     0.552
    0.572     0.485
    0.485     0.455
    0.546     0.508
    0.659     0.572
    0.763     0.605
    0.924     0.602
    1.006     0.568
    1.083     0.534
    1.134     0.545
    1.162     0.606
    1.161     0.684
    1.207     0.747
    1.237     0.774
    1.349     0.761
    1.452     0.709
    1.642     0.636
    1.724     0.568
    1.753     0.521
    1.781     0.488
    1.836     0.488
    1.902     0.579
    1.963     0.702
    2.035     0.808
    7.242     0.522
    6.702     0.406
    8.710     0.000
    6.099     0.406
    4.425     0.482
    3.342     0.535
    2.248     0.520
    1.435     0.491
    0.932     0.530
    0.955     0.568
    0.589     0.563
    1.344     0.531
    2.262     0.489
    3.182     0.455
    4.217     0.463
    4.814     0.433
    2.990     0.000
    3.778     0.413
    3.214     0.493
    2.740     0.561
    2.032     0.597
    1.596     0.606
    1.717     0.604
    1.228     0.618
    0.775     0.623
    0.689     0.591
    0.453     0.521
    0.416     0.459
    0.389     0.485
    0.450     0.547
    0.544     0.597
    0.646     0.615
    0.836     0.591
    0.940     0.530
    1.037     0.483
    1.111     0.532
    1.139     0.621
    1.236     0.702
    1.238     0.758
    1.226     0.788
    1.288     0.783
    1.370     0.746
    1.396     0.681
    1.471     0.599
    1.444     0.504
    1.448     0.414
    1.660     0.000
    1.733     0.517
    1.832     0.671
    1.913     0.791
    6.178     0.499
    5.540     0.000
   10.270     0.000
    3.610     0.000
    3.752     0.461
    2.869     0.544
    2.102     0.568
    1.410     0.570
    1.040     0.575
    0.856     0.565
    0.846     0.519
    1.753     0.471
    2.949     0.486
    4.381     0.506
    5.959     0.496
    7.400     0.437
    7.635     0.360
    2.960     0.000
    4.213     0.406
    3.084     0.508
    2.291     0.590
    1.702     0.637
    1.746     0.650
    1.219     0.654
    0.818     0.640
    0.607     0.591
    0.364     0.496
    0.090     0.000
    0.315     0.480
    0.400     0.560
    0.476     0.599
    0.582     0.601
    0.763     0.568
    0.876     0.489
    0.990     0.000
    1.062     0.506
    1.124     0.620
    1.158     0.703
    1.124     0.753
    1.110     0.777
    1.149     0.779
    1.201     0.756
    1.243     0.705
    1.245     0.618
    1.165     0.497
    0.620     0.000
    1.346     0.432
    1.563     0.554
    1.709     0.687
    1.835     0.798
    5.015     0.551
    4.788     0.422
    2.740     0.000
    4.002     0.410
    3.304     0.502
    2.541     0.570
    1.855     0.594
    1.327     0.595
    1.024     0.588
    0.489     0.557
    1.154     0.482
    1.110     0.000
    3.373     0.478
    5.250     0.540
    7.191     0.531
    9.427     0.452
   19.440     0.000
    9.080     0.000
    4.920     0.000
    3.448     0.476
    2.468     0.584
    1.758     0.639
    1.659     0.653
    1.164     0.651
    0.747     0.639
    0.529     0.605
    0.323     0.548
    0.301     0.501
    0.314     0.534
    0.367     0.574
    0.449     0.578
    0.546     0.564
    0.689     0.549
    0.807     0.518
    0.883     0.497
    0.952     0.556
    0.976     0.634
    0.985     0.692
    1.010     0.718
    0.960     0.732
    0.991     0.741
    1.039     0.739
    1.077     0.712
    1.089     0.653
    1.055     0.569
    1.065     0.508
    1.244     0.548
    1.495     0.637
    1.687     0.737
    1.833     0.828
    3.989     0.642
    3.819     0.548
    3.682     0.493
    3.318     0.521
    2.717     0.569
    2.188     0.591
    1.637     0.584
    1.195     0.568
    0.955     0.562
    0.649     0.548
    1.318     0.512
    2.217     0.486
    3.586     0.541
    5.374     0.590
    7.318     0.589
    8.852     0.517
    9.195     0.419
    2.970     0.000
    4.645     0.405
    3.415     0.504
    2.433     0.591
    1.529     0.618
    1.515     0.615
    1.020     0.605
    0.755     0.612
    0.486     0.621
    0.317     0.614
    0.363     0.601
    0.336     0.599
    0.369     0.584
    0.436     0.533
    0.535     0.487
    0.641     0.518
    0.737     0.559
    0.837     0.587
    0.875     0.623
    0.807     0.659
    0.796     0.668
    0.783     0.656
    0.737     0.650
    0.791     0.673
    0.826     0.703
    0.872     0.713
    0.915     0.694
    0.985     0.658
    1.095     0.639
    1.267     0.664
    1.467     0.723
    1.664     0.795
    1.818     0.865
    3.191     0.736
    3.090     0.669
    2.894     0.627
    2.669     0.617
    2.470     0.619
    2.117     0.597
    1.560     0.537
    1.134     0.484
    0.831     0.497
    0.782     0.518
    1.166     0.533
    1.969     0.557
    3.052     0.591
    4.506     0.614
    5.905     0.613
    6.701     0.569
    6.805     0.508
    5.368     0.461
    4.310     0.488
    3.228     0.536
    2.310     0.578
    1.384     0.583
    1.316     0.544
    0.829     0.507
    0.524     0.555
    0.438     0.617
    0.358     0.650
    0.437     0.656
    0.414     0.642
    0.438     0.595
    0.466     0.501
    0.220     0.000
    0.627     0.498
    0.726     0.591
    0.790     0.642
    0.792     0.667
    0.680     0.668
    0.625     0.631
    0.585     0.565
    0.534     0.522
    0.539     0.576
    0.615     0.653
    0.706     0.701
    0.742     0.716
    0.941     0.715
    1.089     0.718
    1.269     0.742
    1.459     0.786
    1.639     0.842
    1.799     0.897
    2.607     0.804
    2.586     0.752
    2.438     0.709
    2.258     0.677
    2.200     0.645
    1.872     0.589
    1.490     0.492
    1.010     0.000
    0.834     0.427
    0.643     0.452
    1.013     0.512
    1.669     0.576
    2.497     0.614
    3.653     0.626
    4.479     0.622
    4.988     0.601
    5.259     0.572
    4.509     0.541
    3.435     0.530
    2.976     0.537
    2.128     0.555
    1.278     0.553
    1.234     0.491
    0.160     0.000
    0.403     0.511
    0.331     0.613
    0.267     0.668
    0.314     0.684
    0.360     0.665
    0.404     0.617
    0.710     0.546
    0.698     0.502
    0.743     0.557
    0.790     0.633
    0.793     0.681
    0.658     0.696
    0.534     0.666
    0.448     0.598
    0.382     0.492
    0.060     0.000
    0.332     0.497
    0.445     0.605
    0.524     0.676
    0.656     0.713
    0.898     0.730
    1.069     0.745
    1.257     0.772
    1.449     0.814
    1.626     0.864
    1.784     0.913
    2.118     0.836
    2.200     0.790
    2.089     0.739
    2.196     0.693
    1.977     0.644
    1.791     0.585
    1.484     0.514
    1.124     0.453
    0.787     0.427
    0.170     0.000
    0.674     0.489
    1.164     0.575
    1.735     0.607
    2.332     0.602
    2.874     0.589
    4.005     0.596
    3.790     0.587
    3.556     0.561
    2.853     0.514
    2.317     0.479
    1.805     0.515
    1.269     0.544
    1.089     0.522
    0.812     0.496
    0.577     0.553
    0.516     0.627
    0.435     0.673
    0.546     0.685
    0.553     0.669
    0.624     0.629
    0.694     0.591
    0.892     0.586
    0.878     0.624
    0.842     0.678
    0.791     0.712
    0.641     0.709
    0.471     0.660
    0.383     0.575
    0.278     0.485
    0.237     0.438
    0.257     0.485
    0.374     0.570
    0.542     0.643
    0.708     0.686
    0.878     0.705
    1.059     0.722
    1.249     0.754
    1.440     0.803
    1.613     0.857
    1.813     0.907
    1.701     0.828
    1.921     0.777
    1.916     0.718
    2.071     0.655
    1.956     0.602
    1.701     0.559
    1.485     0.533
    1.151     0.520
    0.819     0.502
    0.589     0.490
    0.523     0.540
    0.770     0.588
    1.099     0.585
    1.406     0.540
    1.734     0.499
    2.296     0.536
    2.621     0.574
    2.506     0.564
    2.280     0.492
    2.170     0.000
    1.548     0.488
    1.534     0.557
    1.218     0.573
    1.113     0.575
    0.972     0.600
    0.799     0.632
    0.679     0.655
    0.752     0.659
    0.751     0.642
    0.794     0.606
    0.890     0.580
    0.869     0.597
    1.006     0.650
    0.895     0.703
    0.809     0.729
    0.604     0.715
    0.486     0.647
    0.359     0.541
    0.289     0.448
    0.264     0.430
    0.290     0.445
    0.440     0.523
    0.553     0.603
    0.718     0.640
    0.877     0.642
    1.042     0.647
    1.219     0.686
    1.398     0.750
    1.609     0.814
    1.768     0.873
    1.681     0.778
    1.710     0.716
    1.757     0.646
    1.903     0.579
    1.909     0.519
    1.831     0.478
    1.573     0.508
    1.178     0.551
    0.884     0.575
    0.683     0.589
    0.685     0.607
    0.565     0.605
    0.621     0.567
    0.621     0.483
    0.330     0.000
    1.250     0.491
    1.471     0.574
    1.535     0.592
    1.784     0.553
    1.582     0.511
    1.954     0.545
    1.843     0.586
    1.471     0.597
    1.437     0.595
    1.371     0.598
    1.140     0.597
    1.092     0.595
    0.973     0.601
    0.967     0.589
    1.007     0.539
    1.070     0.498
    1.000     0.552
    1.065     0.640
    0.985     0.707
    0.793     0.743
    0.671     0.723
    0.576     0.647
    0.430     0.516
    0.110     0.000
    0.305     0.398
    0.100     0.000
    0.521     0.485
    0.706     0.572
    0.816     0.592
    0.938     0.555
    1.065     0.522
    1.194     0.584
    1.382     0.674
    1.553     0.753
    1.704     0.820
    1.354     0.706
    1.377     0.638
    1.496     0.551
    1.676     0.472
    1.617     0.431
    2.340     0.000
    1.555     0.472
    1.314     0.563
    1.215     0.616
    1.147     0.643
    1.125     0.646
    0.979     0.617
    0.801     0.557
    0.755     0.487
    0.573     0.459
    0.760     0.522
    0.897     0.599
    1.266     0.637
    1.722     0.634
    1.932     0.621
    2.108     0.619
    2.080     0.611
    2.143     0.585
    2.020     0.560
    1.969     0.544
    1.604     0.517
    1.298     0.490
    1.201     0.523
    1.195     0.537
    1.211     0.480
    1.380     0.000
    1.050     0.507
    0.965     0.623
    1.034     0.704
    0.840     0.747
    0.707     0.736
    0.610     0.674
    0.525     0.574
    0.494     0.488
    0.270     0.469
    0.355     0.468
    0.727     0.522
    0.885     0.572
    1.005     0.569
    1.006     0.497
    0.930     0.000
    1.210     0.505
    1.336     0.609
    1.480     0.685
    1.621     0.755
    1.241     0.614
    1.309     0.558
    1.353     0.477
    1.380     0.000
    1.392     0.416
    1.489     0.430
    1.530     0.481
    1.440     0.558
    1.552     0.624
    1.647     0.658
    1.568     0.657
    1.391     0.611
    1.121     0.528
    0.974     0.460
    0.801     0.485
    0.705     0.555
    0.645     0.629
    1.594     0.675
    1.858     0.694
    2.138     0.693
    2.336     0.671
    2.450     0.622
    2.527     0.544
    2.591     0.477
    2.468     0.470
    2.133     0.438
    0.790     0.000
    1.504     0.469
    1.460     0.523
    1.360     0.504
    1.229     0.475
    1.057     0.531
    0.895     0.621
    1.043     0.697
    0.848     0.747
    0.773     0.751
    0.433     0.712
    0.386     0.649
    0.432     0.590
    0.354     0.557
    0.631     0.549
    0.734     0.565
    1.073     0.587
    1.138     0.581
    1.168     0.534
    1.189     0.488
    1.222     0.518
    1.302     0.564
    1.381     0.609
    1.505     0.677
    0.869     0.502
    0.747     0.498
    0.810     0.488
    0.952     0.460
    1.097     0.467
    1.234     0.457
    1.440     0.454
    1.896     0.530
    2.149     0.604
    2.247     0.650
    1.985     0.653
    1.809     0.602
    1.734     0.501
    0.840     0.000
    0.943     0.470
    0.896     0.561
    0.921     0.637
    1.419     0.699
    1.649     0.733
    1.968     0.735
    2.411     0.701
    2.624     0.629
    2.810     0.508
    3.040     0.000
    3.067     0.412
    2.912     0.406
    2.415     0.425
    2.032     0.496
    1.760     0.546
    1.455     0.546
    1.246     0.527
    1.042     0.543
    0.872     0.606
    0.950     0.682
    0.871     0.741
    0.547     0.757
    0.528     0.734
    0.030     0.690
    0.259     0.641
    0.652     0.597
    1.067     0.567
    1.059     0.561
    1.301     0.581
    1.312     0.596
    1.051     0.586
    1.046     0.564
    1.076     0.545
    1.219     0.517
    1.250     0.505
    1.408     0.588
    0.160     0.000
    0.424     0.478
    0.537     0.532
    0.715     0.541
    0.939     0.524
    1.145     0.464
    0.110     0.000
    2.648     0.490
    3.180     0.577
    3.417     0.624
    3.129     0.636
    2.519     0.603
    2.225     0.534
    1.560     0.469
    1.056     0.490
    0.857     0.544
    0.941     0.616
    1.319     0.693
    1.584     0.744
    1.889     0.755
    2.414     0.723
    2.701     0.654
    2.950     0.554
    3.246     0.468
    3.512     0.427
    4.890     0.000
    3.034     0.464
    2.434     0.547
    1.893     0.585
    1.555     0.569
    1.011     0.516
    0.783     0.487
    0.858     0.557
    0.448     0.655
    0.431     0.722
    1.046     0.748
    0.453     0.732
    0.369     0.690
    0.874     0.640
    0.853     0.585
    1.279     0.527
    1.499     0.491
    1.422     0.537
    1.338     0.591
    1.232     0.610
    1.176     0.599
    1.127     0.561
    0.996     0.485
    0.940     0.000
    1.357     0.534
    0.393     0.522
    0.315     0.548
    0.441     0.587
    0.698     0.595
    1.078     0.573
    1.580     0.521
    2.453     0.476
    3.743     0.506
    4.344     0.540
    4.515     0.564
    3.974     0.584
    3.729     0.591
    2.649     0.558
    1.814     0.516
    1.255     0.482
    0.933     0.478
    0.870     0.561
    1.305     0.661
    1.505     0.735
    1.784     0.758
    2.299     0.734
    2.504     0.680
    2.902     0.614
    3.246     0.557
    3.376     0.514
    3.401     0.494
    3.005     0.546
    2.477     0.607
    2.006     0.626
    1.302     0.591
    0.955     0.500
    0.450     0.000
    0.732     0.513
    1.084     0.633
    1.238     0.708
    0.681     0.719
    1.338     0.695
    1.692     0.655
    1.384     0.591
    1.344     0.542
    1.490     0.474
    2.130     0.000
    1.754     0.495
    1.617     0.578
    1.432     0.608
    1.284     0.603
    1.024     0.576
    1.039     0.532
    1.167     0.510
    1.373     0.591
    0.396     0.648
    0.310     0.636
    0.443     0.636
    0.784     0.624
    1.346     0.598
    2.329     0.571
    3.445     0.534
    4.683     0.510
    5.637     0.482
    5.827     0.465
    4.835     0.503
    3.928     0.543
    2.732     0.545
    1.833     0.510
    1.284     0.445
    1.020     0.000
    0.828     0.510
    1.304     0.642
    1.497     0.722
    1.651     0.748
    2.073     0.727
    2.319     0.682
    2.563     0.636
    2.814     0.605
    2.986     0.593
    3.018     0.600
    2.788     0.631
    2.425     0.662
    2.042     0.667
    1.445     0.631
    1.202     0.561
    0.988     0.510
    1.267     0.551
    1.559     0.624
    1.617     0.672
    1.833     0.682
    2.235     0.676
    2.704     0.577
    2.333     0.497
    2.255     0.491
    2.273     0.482
    2.134     0.471
    1.878     0.526
    1.783     0.572
    1.484     0.581
    1.317     0.573
    1.214     0.576
    1.047     0.588
    1.242     0.616
    1.518     0.679
    0.437     0.730
    0.347     0.692
    0.477     0.655
    0.885     0.612
    1.560     0.577
    2.831     0.562
    4.048     0.535
    5.539     0.479
    6.912     0.400
    9.270     0.000
    5.168     0.406
    3.715     0.483
    2.571     0.515
    1.690     0.481
    1.089     0.423
    0.863     0.435
    0.702     0.530
    1.148     0.637
    1.290     0.710
    1.495     0.728
    1.859     0.699
    2.078     0.645
    2.283     0.604
    2.490     0.602
    2.624     0.624
    2.621     0.650
    2.533     0.674
    2.298     0.693
    2.029     0.694
    1.619     0.670
    1.150     0.629
    1.659     0.595
    2.154     0.595
    2.629     0.612
    2.640     0.630
    3.344     0.666
    3.694     0.599
    3.947     0.495
    0.570     0.000
    3.195     0.438
    2.981     0.490
    2.523     0.525
    2.061     0.557
    1.696     0.568
    1.652     0.530
    1.293     0.494
    1.178     0.541
    1.225     0.612
    1.400     0.679
    1.681     0.747
    0.686     0.771
    0.452     0.713
    0.560     0.641
    0.885     0.555
    1.549     0.494
    2.794     0.511
    4.160     0.515
    5.702     0.451
    9.010     0.000
    8.030     0.000
    2.520     0.000
    3.229     0.450
    2.365     0.503
    1.490     0.466
    0.460     0.000
    0.838     0.471
    0.792     0.570
    1.103     0.651
    1.334     0.700
    1.406     0.702
    1.548     0.655
    1.688     0.572
    2.012     0.511
    2.193     0.548
    2.305     0.612
    2.336     0.652
    2.258     0.671
    2.168     0.682
    1.821     0.688
    1.306     0.681
    1.214     0.662
    2.170     0.622
    2.811     0.588
    3.354     0.568
    4.085     0.561
    5.519     0.572
    5.712     0.535
    6.460     0.472
    5.874     0.409
    5.165     0.408
    3.993     0.464
    2.958     0.526
    2.233     0.567
    1.744     0.563
    1.911     0.492
    1.210     0.000
    1.430     0.509
    1.480     0.625
    1.626     0.715
    1.878     0.792
    0.828     0.789
    0.894     0.708
    0.797     0.614
    0.941     0.496
    0.650     0.000
    2.559     0.471
    3.806     0.519
    4.950     0.488
    5.517     0.409
    3.560     0.000
    3.658     0.404
    2.766     0.483
    2.044     0.525
    1.397     0.513
    0.941     0.487
    0.715     0.539
    1.058     0.606
    1.161     0.659
    1.346     0.687
    1.322     0.677
    1.488     0.617
    1.560     0.510
    1.210     0.000
    1.937     0.498
    2.084     0.588
    2.131     0.624
    2.086     0.624
    2.032     0.621
    1.832     0.640
    1.211     0.663
    1.482     0.652
    2.258     0.608
    3.074     0.546
    4.151     0.474
    5.680     0.472
    7.241     0.456
    8.732     0.464
    9.195     0.438
    9.015     0.380
    7.940     0.000
    4.832     0.404
    3.135     0.497
    2.289     0.571
    2.009     0.577
    1.670     0.535
    1.902     0.499
